,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2,vwf_0,xi_J_0,v_calculable_0,vwf_1,xi_J_1,v_calculable_1,isEWSB,vw,Lh,dh,h0,Ls,ds,shigh,slow,Type,alpha_p,vm,vp,xi_s,Tp/TN
10,707.5750838437474,0.11150834570703784,166.83505880433611,-1003.960929787921,646.2852954834335,0.17861489958699595,7.546550988903182,4.71187214628146,-91094.26277070922,62651.60294459581,0.6201369378006356,2.671949771606039,-0.5568780148433702,True,217.88574757515667,163.62256173079768,4.086404569801603e-06,134.6505636245832,99.21241011749777,124.19746891091108,0.015807102247735703,1.0,0.015807102247735703,124.19746891091108,hs-SNR,,,,,,,,,,,,,,,0.5859856410998198,0.670614766158917,True,,,,True,0.5893626772375293,0.0382161565120389,0.0,205.72276839670465,0.03821614171986575,0.09134383983931826,135.10537777359093,162.27473826741178,Hybrid,0.011371203872230784,0.5773502691896258,0.48403894945075326,0.6110910523023476,1.0858287422230977
11,435.5030552681753,-0.14469624965445874,-44.71746493988993,151.8036530300713,819.4906705992232,0.15891851229724713,11.630669884886448,1.1394465465521624,3983.730191626181,-8448.492765796596,0.4614376775003739,3.0975752289803062,0.1310108671379433,True,213.4935711799495,-39.82881157109742,-1.002573133363913e-05,25.790794982090826,103.8998317409588,68.30660537214105,0.015773770601861737,1.0,0.015773770601861737,68.30660537214105,hs-SNR,,,,,,,,,,,,,,,0.5962935642484269,0.6705264135712754,True,,,,True,0.6152357961900606,0.03624901888401449,0.0,195.91490590762893,0.03624900122429394,-0.1420441907811937,25.54837670823379,-37.080337799142384,Hybrid,0.010436492215854817,0.5773502691896258,0.4881922905624561,0.6283231598079347,1.1087796026766168
12,741.5208343002179,0.11038604646501746,161.62304959456063,-988.2677240780065,664.9382933947712,0.1825509741619875,8.9105248378267,4.6447127008011035,-87997.00213020529,80741.87549841228,0.6193066648597833,3.0017499929235254,-0.4227263934909393,True,217.69859074205857,158.4422509357816,2.931298656609836e-06,130.4378746181915,99.46183780222069,124.74069846441023,0.015591202107417485,1.0,0.015591202107417485,124.74069846441023,hs-SNR,,,,,,,,,,,,,,,0.5851827970948639,0.670040434230246,True,,,,True,0.5930488393551101,0.03818630978086001,0.0,205.11777519772355,0.03818629512743032,0.09648480778876099,131.01406547981094,157.0757498132542,Hybrid,0.011104936735213415,0.5773502691896258,0.4852060450258144,0.6132695468176589,1.088531437040637
13,819.6021699503212,0.25810635700621565,266.89914235854167,-674.9440128640709,383.61859610015,0.4816851364034415,4.595670517279267,0.06466230445369615,-148641.78882462153,150303.57677874842,0.5780383127993683,1.159694680062099,0.4814576824551252,True,219.44792231663726,260.15856753388044,-8.849018699070191e-05,224.3946096348372,96.97337980266487,49.60602927114421,0.015415950081916019,1.0,0.015415950081916019,49.60602927114421,hs-SNR,,,,,,,,,,,,,,,0.5581675986172238,0.6695706395399588,True,,,,True,0.5401162214556348,0.03908994917760588,0.0,212.7974742223696,0.033146676812107055,0.4100993079138649,224.45655090084261,258.58931157805796,Deflagration,0.012665790670651465,0.5401162214556348,0.4722142828747219,0.5866252877149972,1.050351260595703
14,697.2549690583883,-0.1417376053049635,-194.064859696232,980.155849480945,-667.3264680767454,0.2065254801572012,6.016917007217174,3.673473052745648,-108521.73494400077,55360.77253304,0.5908255991884127,2.1164747605952345,-0.3541605095723458,True,217.608558766596,-189.9901235683829,-8.225363714712973e-06,-160.01335216850478,98.92465017287523,121.47145801833409,0.015374936298390053,1.0,0.015374936298390053,121.47145801833409,hs-SNR,,,,,,,,,,,,,,,0.5715753125672874,0.6694602231612797,True,,,,True,0.5724426797335861,0.04852909605295848,0.0,207.49761289530156,0.0485290831002639,0.16721171134889853,-160.2201501735019,-188.59294928004994,Deflagration,0.011684807220814015,0.5724426797335861,0.4825659317456762,0.6007438617231649,1.0710209917328448
15,413.37629382530434,0.2412273422910373,151.78954815511653,-303.4866302755128,164.78483625906964,0.20215251320510386,2.7438588652407785,1.0357869581784265,-21880.436677741272,9001.92160352111,0.4787355284387299,0.8585958760065989,0.10440198416701747,True,213.99836426948607,144.0673878346787,1.506764001040185e-07,80.92921927604502,102.6397206301421,124.23135650682659,0.015271827771728188,1.0,0.015271827771728188,124.23135650682659,hs-SNR,,,,,,,,,,,,,,,0.5620409830198835,0.6691818385051654,True,,,,True,0.5615412266970691,0.036115991422944825,0.0,203.66112121287946,0.03397493468895448,-0.010163410179825772,80.42208775652726,141.64444665228982,Deflagration,0.011965366215257676,0.5615412266970691,0.4802993898910041,0.5950803381013782,1.0628971681048822
16,656.1981789623094,-0.1321157024849224,-195.60675868591247,1018.151866451693,-659.5964380693241,0.1884716757159181,5.157399666326422,4.079943138111016,-109679.8809431969,34210.684338971885,0.5987349505246616,1.969340439600108,-0.6184240996349548,True,216.8144542462104,-191.65469537597733,-1.6837836299523578e-07,-160.87343131750072,99.7311181032022,122.18772516077,0.015162726372553413,1.0,0.015162726372553413,122.18772516077,hs-SNR,,,,,,,,,,,,,,,0.5686251623240735,0.6688860195889407,True,,,,True,0.5693666531110475,0.04170492196085909,0.0,206.71727102372415,0.04170490778141846,0.13371720166454898,-161.05348673969047,-190.33941839186826,Deflagration,0.011644151906647362,0.5693666531110475,0.4825517535031723,0.5989281481022749,1.06823641917417
17,824.37977243857,-0.10722786692110582,-152.84640709339638,1023.0553044371344,-19.96652951399405,0.19180512948654296,10.105974007373627,4.815904204670589,-88489.53183394721,176143.87415626406,0.6310667218499562,3.3291442026218383,-0.3819380171819915,True,217.42809249917485,-149.75433367477146,3.151934633933391e-05,-124.6946128270851,99.68873125843963,124.72081362792132,0.015143666579591606,1.0,0.015143666579591606,124.72081362792132,hs-SNR,,,,,,,,,,,,,,,0.5798295298373934,0.6688342073107649,True,,,,True,0.5928261262997416,0.04155690403002893,0.0,204.9858388366671,0.041556889649057405,0.12712617839414,-125.27396866468028,-148.46140666089545,Hybrid,0.010830960939712229,0.5773502691896258,0.48642003564817377,0.6128075007846382,1.0874042227794638
18,665.7577313595648,-0.13098511259915638,-192.45234499703744,1015.1470921349513,-634.6375355262236,0.18924353189696952,5.375737707244864,4.106226212626493,-107853.53930809748,41552.44282695872,0.6002160067199989,2.0283054622489654,-0.5948857647452972,True,216.25329980323122,-188.46119728302205,3.3739076745967305e-05,-158.3213452204101,100.22491766423313,122.33332810286728,0.014806705803723737,1.0,0.014806705803723737,122.33332810286728,hs-SNR,,,,,,,,,,,,,,,0.5633474303659032,0.667911561507,True,,,,True,0.5672614432679096,0.04495691669070503,0.0,206.35221199735471,0.04495690238260683,0.13781027036584104,-158.50438409048184,-187.1806369026303,Deflagration,0.011469402648537817,0.5672614432679096,0.48312151697567013,0.5975669529358647,1.0659318854634823
19,842.6500094923457,0.2320329915670025,210.66635970664527,-579.3147263337582,140.90157515314138,0.4319761620463018,6.981467809147151,-0.2463608411975616,-101324.91724720717,189347.70761541734,0.5402245278853294,1.7043068120871938,0.4298027772461868,True,218.10327713821687,204.31443633449317,-9.449298772116013e-06,170.55575396641706,98.41536474309281,58.731382175839606,0.0147894959218562,1.0,0.0147894959218562,58.731382175839606,hs-SNR,,,,,,,,,,,,,,,0.5536561497035467,0.6678640963586582,True,,,,True,0.5433817527491148,0.03847620721121694,0.0,211.10348106338955,0.032792462599633206,0.3763877512968865,170.66149674843507,202.83458448417593,Deflagration,0.012128895352157552,0.5433817527491148,0.4753827912151231,0.5873208260321315,1.050831119181605
20,418.0198637190425,0.2443849141451431,148.32091810962558,-286.92393649170447,173.24646267854698,0.20590409432193674,3.0113497634863053,0.9116502754008616,-20048.31992385205,9551.751137434498,0.4754389572147478,0.9047791534383868,0.1369062785653674,True,212.87762433310954,140.2260310749459,1.8635512425400804e-05,77.0892338642748,103.6122805675771,124.60489563846063,0.014718936409580129,1.0,0.014718936409580129,124.60489563846063,hs-SNR,,,,,,,,,,,,,,,0.5527729700346553,0.6676691394488304,True,,,,True,0.5570624008151766,0.03587854811174063,0.0,202.87241990951827,0.033971452524511336,-0.014272596447578214,76.56945588255925,137.86107120016115,Deflagration,0.011713464838283371,0.5570624008151766,0.48058678379659014,0.5926268018562982,1.0587606421223736
21,758.2430337004743,-0.1502776013258223,-186.045639291768,917.2075310513844,-437.09511229510537,0.2324796438083616,7.1404050418675675,3.122583451575355,-102509.87893491816,111052.87359012176,0.5808489476318974,2.305531835729451,-0.1089060113078506,True,216.78208648818043,-181.6508528013813,-1.2058455044563047e-05,-153.2470505122363,99.54180077676727,121.10470379476423,0.01464171018245264,1.0,0.01464171018245264,121.10470379476423,hs-SNR,,,,,,,,,,,,,,,0.5594588256116271,0.6674551089167168,True,,,,True,0.5662805977510846,0.05161309226253774,0.0,207.33467148665034,0.05161308043897203,0.20569724369511347,-153.4510709712775,-180.29619044489186,Deflagration,0.011387073970130446,0.5662805977510846,0.4833766102026482,0.5969422964878358,1.0648655544012298
22,896.8673640352487,0.22406563940574625,205.7534544922577,-560.337536209225,146.8836000411147,0.4502841026869806,8.422400356900773,-0.6497644932010859,-101751.38731358199,224106.60935129566,0.5325700127055221,1.9973060070250124,0.4377522270121635,True,217.68098470768726,199.54226368900646,1.1622352787228467e-05,167.21612866363046,98.88060092474552,61.6749989477425,0.014502512393230969,1.0,0.014502512393230969,61.6749989477425,hs-SNR,,,,,,,,,,,,,,,0.5502629718114033,0.6670675840519931,True,,,,True,0.5433972065309699,0.03834127535687513,0.0,210.69982351338834,0.032686204919372436,0.3777499883951986,167.33958816789823,198.12185569354145,Deflagration,0.011919922719064798,0.5433972065309699,0.476221964870436,0.5871418015815248,1.0502497248644118
23,655.3730308008418,-0.13363372759453265,-203.63533562161945,1052.3834750750377,-669.2363621144123,0.18967783120607185,4.8450158010496835,4.077916196858213,-118255.0577035884,31592.97101691324,0.599253572384205,1.8909066497387896,-0.6683895720517132,True,215.6438476211272,-199.4739644544433,-1.927780065307084e-05,-169.243845757031,100.6545298103923,122.06171531989969,0.01448277287084485,1.0,0.01448277287084485,122.06171531989969,hs-SNR,,,,,,,,,,,,,,,0.5564807404763366,0.6670124466126209,True,,,,True,0.5616161011852318,0.04402931929183496,0.0,206.20016904275965,0.044029304841885906,0.14626052161146938,-169.38678418315965,-198.23174554550548,Deflagration,0.011417021935337349,0.5616161011852318,0.48263865254900196,0.5945377984216058,1.061267161196855
24,859.4113493510091,0.2196210965654679,203.3130981819493,-596.3943561943755,131.66825562097574,0.4121159919310668,7.767309152950258,-0.13753176254299582,-99117.12554442724,201230.52143593505,0.5348289877716521,1.918905327813732,0.4115071908219659,True,217.36644039080448,197.14958108093262,1.2558263349497344e-05,164.89421514172489,99.04188344569314,61.179117474746654,0.014419438722192916,1.0,0.014419438722192916,61.179117474746654,hs-SNR,,,,,,,,,,,,,,,0.5488032571737713,0.6668352294162008,True,,,,True,0.5422951232624704,0.03826528775375875,0.0,210.37162324992366,0.03263496478130279,0.3690283150026452,165.01193455193206,195.75507272840204,Deflagration,0.011886055905586184,0.5422951232624704,0.4760014480115724,0.586719053858827,1.0494884099119912
25,422.7601534855304,0.20108834489045427,306.452737522822,-886.2084147106611,66.37995850905172,0.1827405733037613,0.5585966739383866,2.4688072033991264,-144577.38569452532,19296.760706276364,0.5287387353722545,0.5511170357177844,-2.5450813471986224,True,213.9097794932656,299.87252679785723,2.028264016532338e-06,252.8491212539,101.69066412679035,68.98795420688424,0.014312909528195394,1.0,0.014312909528195394,68.98795420688424,hs-SNR,,,,,,,,,,,,,,,0.5434571882096738,0.6665360770163087,True,,,,True,0.5489120113806722,0.04837635211692089,0.0,205.05501066792684,0.048376337345093265,0.13387281597952114,252.83013013211047,298.09271256206955,Deflagration,0.0116447776817778,0.5489120113806722,0.4789682273810728,0.588995835675942,1.0529289698949174
26,857.0864008843504,0.2270727531442245,202.55456321653347,-546.0464782005433,149.98113987845392,0.4296437687668748,7.882799751002111,-0.4664829420574772,-94131.10240428936,197198.9235255039,0.5298865770431194,1.8929527807409483,0.42274246649787656,True,216.90966548908744,196.0849466896484,3.805751827396284e-06,163.01596061130542,99.56569553415652,60.43975911589715,0.014152883474508247,1.0,0.014152883474508247,60.43975911589715,hs-SNR,,,,,,,,,,,,,,,0.5446461322833471,0.6660841450211527,True,,,,True,0.5402290695047527,0.03810975905245325,0.0,210.04617523562257,0.03252919455754006,0.3704234514018097,163.13388718440575,194.67144430648017,Deflagration,0.011738996293113218,0.5402290695047527,0.47588930164445176,0.5858859044394759,1.0478606336896539
27,816.3528935995186,0.21773557243582944,202.99916730618838,-621.853934758669,136.64493220074127,0.3795788120434085,6.927686210325687,0.3168916825731656,-96698.53270689133,174504.88723371408,0.5374947080409963,1.7847368330102826,0.3759549347691184,True,216.5461781268667,196.70445339859646,9.928740246194454e-06,164.2930559796209,99.64511633642384,58.44716200552211,0.014076052349150587,1.0,0.014076052349150587,58.44716200552211,hs-SNR,,,,,,,,,,,,,,,0.5424644070022496,0.6658660634709638,True,,,,True,0.5382008133715692,0.03803545393519584,0.0,209.6992188630046,0.040042401357116786,0.23903214539151463,164.39637144335393,195.35330216596748,Deflagration,0.01172845009568035,0.5382008133715692,0.4752072485343901,0.5852180411708443,1.0466708244467142
28,904.0476362156239,0.22322041395229755,211.1441510956589,-587.6535666724105,152.36021619774615,0.4531328507290814,8.140489099983624,-0.5459417273384224,-108782.76627317313,229851.49230416288,0.5383203353041833,1.9441319871061689,0.4439794581629681,True,216.85466000588949,204.78149077683773,9.103682297230539e-05,173.1582174251426,99.48435446989471,56.23908007863169,0.014042585823417952,1.0,0.014042585823417952,56.23908007863169,hs-SNR,,,,,,,,,,,,,,,0.541222359101161,0.6657708447071302,True,,,,True,0.5373021231038131,0.0386612425336865,0.0,210.22604977743612,0.03290887014970669,0.38598006178581884,173.26271621846985,203.44309776840913,Deflagration,0.0117236748389408,0.5373021231038131,0.4748941068577063,0.5849328710884171,1.0461540889847702
29,744.4800035806177,-0.14969522223601936,-184.93406528013776,903.1961751913268,-428.8015148480288,0.22789119856911674,6.923182470025544,3.139409135427865,-99533.39165873207,104606.91930794656,0.5792557951727964,2.2540304734110297,-0.128010504234463,True,215.41822557819472,-180.34467709682247,-7.633817659929901e-06,-151.96715022393153,100.7074433634697,121.44350496028922,0.013972371186411257,1.0,0.013972371186411257,121.44350496028922,hs-SNR,,,,,,,,,,,,,,,0.5480980069129383,0.6655706226439557,True,,,,True,0.5596321951618723,0.051835364844017705,0.0,206.4296766095955,0.05183535254860032,0.20271467081765276,-152.14987515557425,-179.0613604018348,Deflagration,0.011116991798405999,0.5596321951618723,0.48360429319738846,0.5932305735670829,1.0588165728608503
30,891.4239602749063,0.22197846258729853,209.9858100403481,-596.5683250704664,134.64995273390088,0.440533928955674,7.926816271061098,-0.3949648916345757,-107275.96452746008,223177.8742344534,0.5383115759051399,1.9158765858261784,0.4356140071267355,True,216.34088806923316,203.5471658035936,7.552007026249316e-06,172.051339950142,99.88357862496008,55.114624926668704,0.013807521728079713,1.0,0.013807521728079713,55.114624926668704,hs-SNR,,,,,,,,,,,,,,,0.5370906888832979,0.6650981359956826,True,,,,True,0.5351089790619292,0.038956586482362894,0.0,209.8009402417609,0.03316144967322341,0.3840473765938487,172.15165493728838,202.2357933669997,Deflagration,0.011595963301532519,0.5351089790619292,0.47455466999524354,0.5841752173438636,1.044605301894568
31,707.2473055087213,-0.13485078299366082,-194.8618010790547,1031.426962897375,-612.6397041189209,0.20131887335099785,5.93083497657204,3.947568053144584,-113836.09177531664,65040.43025458952,0.5996429208019334,2.1406367530004404,-0.4555571650046794,True,213.9253073995684,-190.46371302743182,-8.348945065980316e-06,-162.63826042768318,102.018969566141,122.19438315219747,0.013410267822444612,1.0,0.013410267822444612,122.19438315219747,hs-SNR,,,,,,,,,,,,,,,0.5385642286018864,0.663945347764058,True,,,,True,0.553495442712913,0.04886767305149761,0.0,205.22791406872463,0.04886765882031726,0.17743458531152873,-162.78914553257215,-189.32827708577537,Deflagration,0.010879213605103376,0.553495442712913,0.4833588612686802,0.5901550915958285,1.0536830330833402
32,789.3800374939682,0.2506518512136205,257.3747381285018,-658.9202620648102,403.4030818849976,0.4373565382194751,4.6193111891216745,0.2566006509574872,-134580.46941913132,132351.07048722357,0.5638714448117097,1.1975945724400006,0.4337930256428129,True,215.3402132441716,249.84122964168117,-1.5850367708697532e-05,215.49531766663432,100.43489159157049,43.78209652732925,0.01333678207167915,1.0,0.01333678207167915,43.78209652732925,hs-SNR,,,,,,,,,,,,,,,0.5229238815693757,0.6637298496976528,True,,,,True,0.5239656040743456,0.04458807302944761,0.0,209.35041640314543,0.03778762439622791,0.4041167864519083,215.54569822228171,248.48010989345022,Deflagration,0.01145653194541848,0.5239656040743456,0.47020031887135066,0.5813437602215017,1.0387223564783115
33,727.6945690636717,-0.21885579883466405,-223.28591137583282,653.0732346394218,-615.1572914955533,0.3288930803805217,5.556216001481434,0.943654137910351,-102362.68989876957,79614.15285938351,0.5382669445152689,1.5463296900220838,0.28882610261373304,True,213.9836145667847,-216.3850400174237,-9.866296977344289e-07,-183.09161153034213,101.613580003035,51.33362862130987,0.013043882876686804,1.0,0.013043882876686804,51.33362862130987,hs-SNR,,,,,,,,,,,,,,,0.5214797219962929,0.662863735597988,True,,,,True,0.5469192504739182,0.08919489765570737,0.0,206.0813654338854,0.08919488866985018,0.2810351341208439,-183.1795053060609,-214.75931090549247,Deflagration,0.010770123605899868,0.5469192504739182,0.48204167288711564,0.5873814150007133,1.0490508780585455
34,849.3129242659842,0.22827665953029244,208.4765725436064,-563.0061368786427,148.40333714394995,0.4271802180378565,7.296927392525163,-0.33006035032557285,-98652.92094390406,194353.88917639505,0.5343390763341063,1.7692217897436948,0.4234478307946781,True,214.04724880961456,201.3490039412449,3.735792905767784e-05,169.27032242848438,101.78106792706923,49.9373671983756,0.012791920396706652,1.0,0.012791920396706652,49.9373671983756,hs-SNR,,,,,,,,,,,,,,,0.5179762678662474,0.662109264698712,True,,,,True,0.5256936200577765,0.04130922878744732,0.0,207.92793778837537,0.035168675710326926,0.38228558313919286,169.3548911765452,200.0917065826071,Deflagration,0.011005218042272162,0.5256936200577765,0.47272995951989044,0.581418396804114,1.03832666075921
35,828.3297142299849,0.2356110059054076,245.83029542791598,-679.2260277487766,381.9856355301785,0.43045892236801625,5.4586387292587615,0.2484017811001065,-133376.53398182243,159765.62789155607,0.5600810173085894,1.4060599791647086,0.42763296850322896,True,214.00849496722253,238.4581604103413,4.978084016278217e-06,206.44990287987147,101.40819034575044,42.74570741839318,0.012745783967839385,1.0,0.012745783967839385,42.74570741839318,hs-SNR,,,,,,,,,,,,,,,0.512224599383429,0.6619701505918152,True,,,,True,0.5198824350980685,0.04610090349217675,0.0,208.18691526486433,0.049122671832771386,0.27592444380754977,206.50336965565845,237.22060848595135,Deflagration,0.011065123218020553,0.5198824350980685,0.46960941773905257,0.5803793520207868,1.03598278603463
36,740.3025210949937,0.10721488546895667,166.0277226925426,-1031.0172755214487,619.0135119117386,0.1793636366312189,8.280721423329034,4.82413938489867,-93816.22909173688,83487.51154810263,0.6251891079317975,2.8742035866487035,-0.5232418374330967,True,211.817143879472,162.26568744973875,-2.2422264110332847e-05,136.66962647928662,104.33598677202473,125.29534972557668,0.01256347229332385,1.0,0.01256347229332385,125.29534972557668,hs-SNR,,,,,,,,,,,,,,,0.5319033845612743,0.661417455125051,True,,,,True,0.5590048426072782,0.048575866736395724,0.0,202.38865731473018,0.04857585019157366,0.11950838953632442,136.97246429016917,161.2695694803059,Deflagration,0.010133878791907164,0.5590048426072782,0.48781785394008964,0.5918549592317169,1.0551968721754785
