,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
0,555.9549570062906,-0.193762872223572,-230.14839448162158,307.2986709266547,524.5053034631994,0.21881906531846568,1.2934663191188775,0.35670700636096264,-48013.621717948525,159570.7445853031,0.4587738065030164,0.3828177475065465,0.19422625480104974,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,467.858996058997,-0.236077298274722,-746.418583333587,-661.0216911350519,-403.192588215038,0.22078861324416826,0.4806360734439252,-1.1370950713713988,190020.87950594907,-40790.906053914914,0.3975168272270193,-0.06935682686758515,-0.4517499626020204,,,,,,,,,,,,,,,,,,,,,,,,,,
2,157.66564701499402,0.1031382725577516,-266.1031005717009,-185.70334565354085,456.68040652206133,0.12987946978693965,-0.5339080851384148,-0.6834643967510564,33090.456491167395,84153.94454259655,0.37096353360758605,-0.2473877540764464,0.3486079338376313,,,,,,,,,,,,,,,,,,,,,,,,,,
3,322.77258884238046,-0.08356915868371531,-158.95812804113166,881.3916172436952,-897.7584434747937,0.13416257436172696,1.5478997166370048,5.356627570063473,-64297.379244935284,-109297.25238945145,0.6247755845122518,1.2797461908364969,-4.5000941891681565,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,506.93246950486366,-0.17880476324474706,-550.1679781846891,-123.85417430181884,-917.0079413690544,0.1920443701993852,1.2565511853449536,-0.5369493624934417,-1481.9437109904247,-133620.11686631208,0.40815077690787605,0.2246462359206648,0.1346820794219179,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,305.19928234519244,-0.2488893280257975,301.3956022863665,901.5327336282647,940.3409924326648,0.16786383927601053,2.5457788349320203,-2.741853881709728,157358.9177436597,-44601.04186601209,0.3041894898121768,0.17946906178138372,-0.5703938017149683,,,,,,,,,,,,,,,,,,,,,,,,,,
6,843.997545545082,-0.07868535471747737,972.9188203060984,-705.3536627843428,912.346184918187,0.1645816941224323,0.8312602474730317,0.95290129287924,-225281.44669515523,-93884.46109562695,0.456496549509928,0.3666319440147979,-0.10850392398911628,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,325.58990299189594,0.019007515635570127,-926.9172239750952,841.0550267935383,239.46018489528183,0.12934335779842954,-0.08350064805012662,0.9148924377070388,-378721.713294143,150446.10026646178,0.4372936790490849,0.1316069109386415,2.635396281097444,,,,,,,,,,,,,,,,,,,,,,,,,,
8,894.282822886481,0.11776712635739722,682.3132647882369,0.3632974035879215,384.1754372292687,0.2183638550612617,1.1288349936763649,-0.5451573865161595,-113415.504458355,246896.63725200976,0.42096851833786775,0.19134918399973128,0.15254454184498156,True,,,,,,,,,,,,,,,,,,,,,,,,,
9,692.6109381900403,-0.07461816917321779,-773.4933670439694,-679.52018494144,-957.3815303470396,0.15034829853773207,1.03986371931081,-1.0596684116725308,217722.0729691361,-123876.59623350672,0.3655227806945873,0.0833545278822807,-0.11961427488506372,,,,,,,,,,,,,,,,,,,,,,,,,,
10,392.12717297243904,-0.019397768994002168,141.67115238400152,827.8492232422757,715.3472050735556,0.12950273106905422,10.765803159969003,-5.76666418869773,67261.55105843808,117060.67153693545,0.15897517291753185,1.7303400918759624,-0.6427205617750023,,,,,,,,,,,,,,,,,,,,,,,,,,
11,875.5469367659157,0.2371621708712418,905.9620917182433,-83.81386549018474,-798.6503708666388,0.4709978709568912,-0.0007428354264384403,-0.6763350578378038,-324939.7662967296,699635.598382663,0.5418197899806141,-0.11290821849624358,154.41798739918622,,,,,,,,,,,,,,,,,,,,,,,,,,
12,724.2805220676431,0.14033116394818412,669.5140220474236,634.3229357855682,-586.4997478989569,0.21120594084791172,0.16806497852268104,-1.3750517663964552,129307.42254430054,455044.9794478408,0.3828106287361805,-0.18715904976873893,-2.601348133311633,,,,,,,,,,,,,,,,,,,,,,,,,,
13,435.9810942007032,-0.24152390494126566,125.81387477940076,-765.143344352502,-847.3453231919266,0.21138913032885695,-3.5005746766659867,7.389366871962175,-24968.78672454984,90833.04282632179,0.7480863334082626,0.3564174761605325,4.1109447613243315,,,,,,,,,,,,,,,,,,,,,,,,,,
14,987.8043313760477,-0.08062724804928538,-959.526299031991,906.7747302281897,-751.4099955128046,0.1804473694733178,0.9025213687772624,0.6187556424092321,-574295.1961981184,100057.12913112305,0.4505066517491204,0.3287562825958542,0.07439488189289661,True,,,,,,,,,,,,,,,,,,,,,,,,,
15,313.9907936938799,0.2582548465717923,902.1131273868657,-833.5087032531094,-812.0989768629324,0.17370054833634585,-0.4100643305170633,0.8317383188569675,-402952.6932917915,396096.75359959115,0.4560075193659568,0.036106970513562084,0.5954567092432919,,,,,,,,,,,,,,,,,,,,,,,,,,
16,45.7119144298521,-0.2593200954262221,-595.3541852879955,356.8827749768238,-932.720209027736,0.12172045029364645,0.7619093793984629,0.6223716332893695,-94794.880282194,-284547.87895674305,0.4212938584459571,0.294205950397844,-0.005376833319364158,True,,,,,,,,,,,,,,,,,,,,,,,,,
17,829.8646197317958,-0.2427346509753189,-191.8743793175977,312.7637866575092,598.9095804533018,0.4498074140845885,6.593309405279983,-1.6939825281050036,-63929.17479506767,256911.19566495268,0.4888225836166626,1.365996929969162,0.3410010230472198,True,,,,,,,,,,,,,,,,,,,,,,,,,
18,119.45825489646658,0.10461017300179376,-337.170297371542,-300.3948226323723,565.8907317835476,0.12895022650059088,-0.6575899955485193,-0.8926520230512582,58360.41620527573,115991.99294568485,0.36178276086856986,-0.31317283606233953,0.4318850489779469,,,,,,,,,,,,,,,,,,,,,,,,,,
19,677.8928871534073,0.1883403764667475,-733.8717008349691,15.931851952755096,-932.7910882678328,0.25743009481293355,1.047100858358378,0.4735575565504608,131433.4414455033,-106920.0454264867,0.4829480941748128,0.3407014740146713,0.2038877933297632,True,,,,,,,,,,,,,,,,,,,,,,,,,
20,733.3299057437773,0.2550682933667022,777.9669249185138,-696.2045861299439,-934.600654495453,0.4032584472004873,-0.2062651145619031,0.2293550198377359,-447774.2958523521,582079.1433109031,0.5456871646722261,-0.013340442000853124,0.4670158659434676,,,,,,,,,,,,,,,,,,,,,,,,,,
21,617.596287691504,0.22896634001488664,371.31602227253074,500.501951517562,70.90883194475623,0.28451012360615496,1.5585171615459552,-2.2323586142131733,49195.936870769074,161746.8185014327,0.3837416014562721,0.017569521350960016,-0.5148755208721676,,,,,,,,,,,,,,,,,,,,,,,,,,
22,706.3535719998598,-0.16717176807764786,763.3872978391706,558.7648875686797,945.1213209339556,0.23945049827932385,1.0546634394760563,-0.31005014738541536,350725.7377522078,-94091.0169403591,0.4413079749106798,0.2119908353047782,0.2166633487737255,True,,,,,,,,,,,,,,,,,,,,,,,,,
23,909.9049026781698,-0.1427008016592375,367.6705418144925,744.8161241095399,945.4662956668362,0.2645937425351269,4.514347243362104,-0.7625677578424069,238342.57421204622,300920.86376345163,0.43502469660287335,1.001492184533458,0.23239032784677705,True,,,,,,,,,,,,,,,,,,,,,,,,,
24,793.1232510847658,-0.1074854558860376,690.9399431524972,698.1604032904265,116.49545557206717,0.1873061110211373,0.7678083922125252,-0.6258470373162706,344351.30085032585,297715.08389163646,0.4020775775344676,0.08764425850041953,0.05977282339032919,True,,,,,,,,,,,,,,,,,,,,,,,,,
25,890.2938034871249,0.06257263248851275,-499.50434483255617,454.3903312967514,-50.62578295065929,0.15413537525981014,1.5777320104954216,1.3039856038849436,-54951.918215160724,380313.8133919707,0.4659019030371879,0.6117639366046793,-0.1152986039945702,True,-2.705427811744125e-06,353.70570430360937,5.08651756029286e-07,314.7396357871079,829.2160219687801,28.979475590836053,7.191296339833157e-05,1.0,7.191296339833157e-05,28.979475590836053,s-SNR,,,,,,,,,,,,,,
26,654.3273917492418,0.10443548442872902,-941.7357450303218,448.32449157865784,-180.09663153238216,0.1660510557336035,0.32633838941064075,0.6605163405853517,-119243.29438319214,125405.35809395448,0.4450485239699349,0.19167065411688547,-0.16817397749661106,True,,,,,,,,,,,,,,,,,,,,,,,,,
27,719.8557564720649,0.027380451749704212,178.14513875970374,-99.02882610661594,384.0988294636537,0.1321810969448962,8.97087079422148,0.2423171668677545,-5784.36949719347,206767.96540154357,0.4106885790040147,2.283103893033329,0.13054475609500246,True,,,,,,,,,,,,,,,,,,,,,,,,,
28,785.6409080753223,0.22946342835825675,-955.6260652609891,983.4558162961566,788.9196300455965,0.3858069448958942,-0.10895158445100064,1.5954663867802632,-187923.69468659765,671579.5913701877,0.5938827204758682,0.23867316835062696,6.226733912989861,,,,,,,,,,,,,,,,,,,,,,,,,,
29,923.3249679511467,0.167387007388475,110.565345113911,-801.5784768338185,605.0143248764938,0.3206943816970788,27.668211118545646,2.1992983283123357,-55745.21433650094,118274.67039270404,0.5864861031069636,7.283602501021803,0.2769897750259656,,,,,,,,,,,,,,,,,,,,,,,,,,
30,153.15951211568444,-0.10763704700819346,-656.3589083859001,-925.3415334129323,-124.57287100147413,0.1298176438128086,0.17160774405385645,-1.4149725607804284,310434.92878413823,-7991.147898514879,0.3404531137859633,-0.1929268241166072,-2.786932061744155,,,,,,,,,,,,,,,,,,,,,,,,,,
31,46.968631220758226,0.1842616725840452,436.0270404796902,139.64847260164922,-251.987508294028,0.12535198307207746,-0.2564424158086997,-0.2977217768554725,40187.28088211357,61802.16247761463,0.3847723994124709,-0.11373090009475367,0.2117634452072083,,,,,,,,,,,,,,,,,,,,,,,,,,
32,988.2454883377117,-0.014174374713943672,176.28889656631281,-684.9216530269672,504.0163461130571,0.1306666264356274,15.244628422023025,4.1990191722929655,-47575.711419443425,394426.94085877185,0.5747939273087641,4.51099363422125,-0.15848050003372496,,,,,,,,,,,,,,,,,,,,,,,,,,
33,931.0315108671193,-0.047689653455133235,148.83703697001258,-26.92032683797117,-62.79604684225194,0.14503032978519073,19.18651701195149,1.2869442748192574,19038.68362697574,467896.99813223095,0.4606393249221413,5.01111996545775,0.12344973798916045,,,,,,,,,,,,,,,,,,,,,,,,,,
34,107.50004277132194,-0.1805666882168071,395.7492284947848,-113.45842054900572,-102.86079851630927,0.12798566736733802,-0.1203816439113651,0.2792744192788465,-15273.678885248752,21628.38743272964,0.4101307497323644,0.01645032556863315,0.28995845393470443,,,,,,,,,,,,,,,,,,,,,,,,,,
35,816.4942077018335,-0.1234885690467878,-874.8338974007946,-868.2268369180507,-296.593524497659,0.2105501343530881,0.6182487057498038,-1.361918437503254,251155.1663286185,202499.2684206275,0.3830299475259853,-0.07242422981309138,-0.5394804816276609,,,,,,,,,,,,,,,,,,,,,,,,,,
36,168.24619758855874,0.1701041368046694,704.1146116853287,477.19743594915116,-852.7977080858909,0.13206663360465326,-0.5566846350383653,-0.6899107134037945,172985.76718272595,324106.4171464996,0.37178851898924536,-0.2541562776602237,0.3458217664531329,,,,,,,,,,,,,,,,,,,,,,,,,,
37,492.29146479651877,-0.08517318496632931,-155.40665583294114,131.35709686893574,-578.5515446388756,0.14260750568351144,6.314459344411102,0.3430197070196421,-7627.519355017122,47370.06074731512,0.4200977225463177,1.6357847872727156,0.1379490498686053,True,,,,,,,,,,,,,,,,,,,,,,,,,
38,705.6463445341126,0.2320396729570558,-773.5675543870161,671.0580414482662,116.0674501889962,0.33946039752160745,0.29775298910630305,1.4342211134094385,-69408.72041670482,285139.61967400694,0.5639908937316072,0.3134750995114821,-1.3876341048068201,True,,,,,,,,,,,,,,,,,,,,,,,,,
39,176.5357221781721,-0.2154224656430231,867.5222794070003,873.8800402441859,-213.87563518601337,0.1349228726464181,-0.08275150836095953,-0.9921574521867984,392942.35694007884,123723.31155967352,0.3606230243941693,-0.1860474524547063,3.1088155225422365,,,,,,,,,,,,,,,,,,,,,,,,,,
40,751.3070844199608,0.26423666017292713,-737.1784924499347,-739.357468663733,-294.18062558550986,0.43787220359790907,0.7124049878166703,-0.2406111994103545,506201.8742774632,193384.67619656608,0.5434121170689332,0.13799938038577514,0.41755589817059935,True,,,,,,,,,,,,,,,,,,,,,,,,,
41,972.6787629344769,0.2393094105163539,-182.24538431926885,-777.6078202452078,-644.1268249869253,0.5602982710907259,17.169762157409668,0.5084937141074123,184121.99948938805,597603.1078028057,0.6358378555452486,4.3771894917036525,0.5565334277732085,,,,,,,,,,,,,,,,,,,,,,,,,,
42,931.2488027261572,0.0490426715553996,801.4708099850334,-439.8652772666942,-53.34691068321786,0.14595585778976705,0.6272138622977932,0.3375098790767916,-235291.49078132905,439245.9397866732,0.42154232243516,0.2130551120872469,0.100551520719987,True,,,,,,,,,,,,,,,,,,,,,,,,,
43,328.4870382050555,0.021467693889951792,454.7813928599042,973.9903510183284,626.2188510661932,0.12942476204330855,1.1061511268747763,-2.1593501482053807,227492.6965877868,-56547.664575881485,0.3092409400918403,-0.08335390964886935,-0.9244079714025388,,,,,,,,,,,,,,,,,,,,,,,,,,
44,543.3031494692754,-0.1909864295336376,509.5105761640052,-673.5634647372832,-932.6381577628923,0.21216275508808552,-0.4432744723185637,1.7372969346070086,-104825.54800514146,372701.55841801857,0.5129702317314117,0.1787308710215272,1.9143815988713164,,,,,,,,,,,,,,,,,,,,,,,,,,
45,294.97665182937664,0.1933147265584757,-982.9577821153,635.0157715227185,-699.0715511286403,0.15080033477501018,0.3891281784450574,0.7016216857894166,-276097.47477157053,-309494.87361575733,0.4391358862074743,0.2142189922428338,-0.16546626916067014,True,,,,,,,,,,,,,,,,,,,,,,,,,
46,713.1578424280208,-0.2071863867730649,-806.1293699583838,990.4044632874916,-883.4264795554417,0.3011393168430129,0.8945644183826102,0.7285947964244449,-543404.0520869403,-145981.7486187481,0.5154292568512685,0.3450735706663934,0.15278488689134825,True,,,,,,,,,,,,,,,,,,,,,,,,,
47,148.79034330245418,0.2356540196793945,28.81897588598622,-511.5285791899448,-183.46871723164963,0.1319929003529171,-313.92305374861775,17.542019667586892,543.5623155613722,-261730.82880058035,1.1314154182379892,-75.55709349255663,0.3770549070639807,,,,,,,,,,,,,,,,,,,,,,,,,,
48,421.20858420966147,-0.21580020700384725,-456.81442795604715,-180.22718562685876,616.2607375981951,0.1902585664345333,-0.23854850875338202,-0.6953815754383265,21306.882690900922,222618.66916939567,0.4006565328194132,-0.17553405642806658,0.6970271247312044,,,,,,,,,,,,,,,,,,,,,,,,,,
49,51.91524802927081,0.24564817283596885,-559.9094787465547,-652.4798953944578,-30.282623652699385,0.12275557844459188,0.08889138211735599,-1.1874946868981389,186631.46336057057,10240.079478888758,0.34640032584695035,-0.1756929356203508,-3.843162145586328,,,,,,,,,,,,,,,,,,,,,,,,,,
50,953.4485034375032,-0.04021436251175714,997.9353680841347,-909.2895309172784,-802.406953883706,0.14098586187596268,0.0397914733837562,1.0572459286117313,-372424.00968299474,844804.7445644302,0.4490463265422137,0.18615552311456093,-6.881680418825152,True,,,,,,,,,,,,,,,,,,,,,,,,,
51,151.22421298267412,-0.10152610454664313,-352.09835132684026,118.35350378317798,-762.0227079359047,0.1296859803549539,1.1329626712266885,0.3277381943168416,-13495.846094159255,-128104.43919309047,0.4130002301860889,0.3378637001928123,0.10598433361451767,True,,,,,,,,,,,,,,,,,,,,,,,,,
52,717.2986339353772,-0.2145410852406065,-798.2756566606728,609.2290564252422,160.7762169543009,0.31559547425550233,0.2671126725397672,0.23516469658193265,-392274.43335778354,282556.97900182556,0.5020977480640751,0.1059722842319306,0.2638360107371259,True,,,,,,,,,,,,,,,,,,,,,,,,,
53,499.6167955857608,0.1483999708434806,-976.4158979727328,818.1879492146459,-326.33900368830564,0.1712661073629423,0.2820198584012561,0.9802732373616628,-321220.1484936177,-45454.82694539593,0.4609792538169506,0.2338838374939245,-0.6805671866956464,True,,,,,,,,,,,,,,,,,,,,,,,,,
54,962.6871655320643,-0.07353876714542618,-692.7096594524983,-667.4444361613573,-609.4429791312039,0.1696453762102343,1.4308914798722232,-1.3549850772797485,147535.6273807641,252577.4693939247,0.3628664584638712,0.13189202375476436,-0.15113096942408955,,,,,,,,,,,,,,,,,,,,,,,,,,
55,936.8604317442214,-0.06700127695263683,785.3351765019763,-820.4269979232922,644.106674872661,0.16094890346721152,1.0928403395368325,1.3425196979871163,-220553.94258208128,177197.6897309348,0.4709142543951458,0.4969633678820609,-0.25136181436538924,True,,,,,,,,,,,,,,,,,,,,,,,,,
56,827.9146610628328,-0.13093463936743,-810.1742612157254,119.45886480050648,-351.5510528056891,0.2232547682458368,0.7269955972937089,-0.2872169956500564,-177512.1156989241,179195.95362559496,0.4341614912162429,0.13387940004841786,0.19488678262895934,True,1.515640015603358e-06,299.7360932284652,1.5035797324802715e-06,294.1911515301628,266.6851522990619,3.775877239189583,3.541705317829055e-05,1.0,3.541705317829055e-05,3.775877239189583,noneSNR,,,,,,,,,,,,,,
57,758.3508772863178,-0.2004739611457504,941.7963078318712,976.1473066726272,-557.5844666851317,0.31207115673872404,0.03336780776856987,-0.5656332676145893,687395.1691469766,568997.4507846127,0.4669690074641643,-0.08593025932695576,-2.085007156372091,,,,,,,,,,,,,,,,,,,,,,,,,,
58,385.6821148308925,-0.2223281784383099,502.8678256024529,947.1758951992584,156.08559171226557,0.1824572034004749,0.5493890339190061,-1.6523237588996615,278447.2713325493,67444.68319444878,0.3568832603248284,-0.1380400346701921,-1.0599109709098649,,,,,,,,,,,,,,,,,,,,,,,,,,
59,586.7656795572921,0.05787503038460145,777.6980087681045,304.6046227677616,-692.0979932282669,0.13814436940051722,-0.1514335137100671,-0.4907923198379101,96844.87179053492,443650.1128835212,0.3831239866190892,-0.1196570984005018,0.535805850189139,,,,,,,,,,,,,,,,,,,,,,,,,,
60,666.8541624995189,0.04390145207554813,918.7654981446063,778.1531100660072,-155.69699206098161,0.13589084787864744,0.19338721568985845,-0.9301185978791784,330606.6525614558,303772.5278010039,0.3636919642731015,-0.1066729623907318,-0.9824878968520172,,,,,,,,,,,,,,,,,,,,,,,,,,
61,4.709732400045391,-0.15758380061366262,-324.1347320762993,830.2058427631428,-893.1326864077852,0.12589979380776709,1.0102311286891896,2.591645450765492,-125323.75937360724,-182437.3550840148,0.5054366059311892,0.6844986906332128,-1.5362510624988808,True,,,,,,,,,,,,,,,,,,,,,,,,,
62,830.6200388527252,-0.24499694224202576,-770.6240804812533,17.018422759504006,892.6798884316437,0.4563018628459317,-0.032271606872226064,-0.8141963596845971,-227216.24940968226,643410.42288827,0.5287275650148511,-0.1437672949988227,5.591742706776882,,,,,,,,,,,,,,,,,,,,,,,,,,
63,213.04814245499733,0.00952661263085963,128.94841016334772,-294.50403260515,68.10260724896443,0.12909636131187896,-0.452553271219361,2.2749659860352818,-11237.005730886829,-16577.112922710803,0.493839911986153,0.2660226798677067,2.988135598655517,,,,,,,,,,,,,,,,,,,,,,,,,,
64,935.3252086251337,0.020431018411019963,548.4160030346959,758.7293672092894,-743.3340320549098,0.13203211237025764,0.8457706946700325,-1.5134668570455827,196507.1484956411,658091.2032178357,0.33745641905363977,-0.040801802506755636,-0.5450373172666599,,,,,,,,,,,,,,,,,,,,,,,,,,
65,383.72372219251486,-0.1431679116769045,670.7414547888859,-88.63914523752703,127.2715911851376,0.15117245230271484,0.25108813340691416,0.2446880691439436,4751.143534756877,31007.42347540495,0.4202830442777653,0.10355337820905247,0.09155966777063763,True,-1.937269009101731e-06,632.4093773545072,4.851005975630621e-05,629.0578413777878,615.7619556593218,0.12270770258623998,2.781795153242969e-06,1.0,2.781795153242969e-06,0.12270770258623998,noneSNR,,,,,,,,,,,,,,
66,123.31412839783741,-0.08885212686253742,-349.5549491747487,186.60690337043755,777.6044677190475,0.1290454439206228,-1.1162446893539542,0.5342944502061291,-24764.987181567958,135436.77528368402,0.42128647263097696,-0.19001209730413365,0.1929809238032395,,,,,,,,,,,,,,,,,,,,,,,,,,
67,352.9615637655623,-0.2637236493866477,-824.7056581495411,-929.5180910568083,-988.0534766798694,0.1901352593034774,0.7102894906938751,-1.262111302950711,348897.9449011106,-335849.5073256374,0.376981140607536,-0.032779511151649704,-0.3705252044603281,,,,,,,,,,,,,,,,,,,,,,,,,,
68,32.7613001637677,0.06098071510289565,842.0975092981613,278.6479045398576,870.4067216174103,0.1286275919723756,0.5246747553723365,-0.3266213145565508,126637.20092676293,-360776.0622544746,0.3852060564584084,0.07673180308365901,0.0777953944870294,True,,,,,,,,,,,,,,,,,,,,,,,,,
69,306.5394394621347,0.20308887514529425,47.422894166435526,-899.2965626222432,-666.2773581490684,0.15535581673825907,-114.6194970792518,17.638180952270307,-13396.914877770825,-266336.4756976676,1.1471035966258023,-25.71517744443457,0.8339171331649099,,,,,,,,,,,,,,,,,,,,,,,,,,
70,182.892935495224,-0.17876326805061846,997.5152469033794,232.93057841093992,-182.80457478594792,0.13371706670689246,-0.07154827977725871,-0.22082682528875894,130591.59435320685,111541.6045189501,0.3921588975451581,-0.0546915408257745,0.3041072106730498,,,,,,,,,,,,,,,,,,,,,,,,,,
71,240.5035073228664,0.17167679710264527,-907.2853489589488,-725.8890485958963,-298.78908456851013,0.1392319363962497,0.21377521487805365,-0.7682713301512619,350820.2751391115,-94150.68199985524,0.3721061446872325,-0.07460141797236358,-0.5510267976074648,,,,,,,,,,,,,,,,,,,,,,,,,,
72,366.96827748607836,0.08159442550967266,-122.7183093814765,-81.28417928299837,724.3094289575531,0.13559584814015366,2.1601728977352006,-0.3423659688187005,15616.144785606371,131116.01267716615,0.3880341572813745,0.4829822296306834,0.1220304459531274,True,,,,,,,,,,,,,,,,,,,,,,,,,
73,529.0838909041008,-0.2347747988089146,-703.9205338460945,215.79779514875443,627.8976959682254,0.24704389288889625,-0.18733730692037767,-0.03844325915336766,-146454.46855038498,338707.4160267656,0.4564216258918014,-0.05324153658898903,0.2490161164126404,,,,,,,,,,,,,,,,,,,,,,,,,,
74,494.9058002925274,0.1436995164266835,638.6187619870636,863.864812654564,-866.5886097427615,0.16786119886745474,-0.3337060401475002,-1.559391083834997,243868.79801667464,411059.1168306498,0.3534574528526794,-0.3433250240093745,1.9895996900776072,,,,,,,,,,,,,,,,,,,,,,,,,,
75,793.3857074785234,-0.20688358599026035,-356.15825198602295,704.2455481670659,875.2768713352044,0.34271155648824125,0.9140697772939209,0.5701003187532203,-193891.3520438631,385036.15613682364,0.5296114401042483,0.32353416411568364,0.253819444114523,True,2.350108657122604e-05,1245.5266985544108,-0.00014435674593857883,1209.8591856676496,726.6283818862593,4.027440433201264,9.233756593064815e-05,1.0,9.233756593064815e-05,4.027440433201264,s-SNR,,,,,,,,,,,,,,
76,293.86557357996134,-0.2269663854018616,290.85107288678836,331.0798261009752,-735.2739517395278,0.15860823607519597,-0.5708389890580524,-0.9218119658207888,66918.83157366862,172127.03891575255,0.37539676804047534,-0.29634507490131123,0.5307522717044668,,,,,,,,,,,,,,,,,,,,,,,,,,
77,689.8870442865742,0.26304072060767025,895.3196899120172,203.7865425287323,489.61265090376486,0.3857813418402218,0.5551926874536577,-0.7519058314171179,-95524.83581992908,-9208.714748588089,0.4960627431898079,0.013480533293894759,0.13120198943914274,True,1.3904061300476926e-05,815.781172015739,9.844305418114952e-06,802.6852232109417,779.1973794837445,1.2338954695813982,1.2688233796328142e-05,1.0,1.2688233796328142e-05,1.2338954695813982,s-SNR,,,,,,,,,,,,,,
78,197.4852663014374,-0.14318544227307867,116.30343295825969,675.9793270487572,-578.5529350600129,0.13299659522970886,5.448161049356941,-5.697016416833604,48149.916912113564,144473.20851289114,0.16362409549219778,0.4125375262003012,-1.356313089251005,,,,,,,,,,,,,,,,,,,,,,,,,,
79,335.4337674229443,0.21934080462822952,623.5425722874123,569.0352439581161,44.68102418268449,0.16690429046725566,0.21019273853975132,-1.046591320815015,161474.36296014278,49802.162036992624,0.37434565544507903,-0.12188370216756468,-1.1358921339179833,,,,,,,,,,,,,,,,,,,,,,,,,,
