,ms,theta,u,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,th_bool,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
15,33.28888518516533,-0.2615873931232024,982.4705662317754,0.12105280807470065,0.0010777337750552034,-0.015016148661521638,90.39133558001869,585.1830955226608,0.3944022130885305,-0.002233257999823139,0.06874751574650756,32.196860263694354,744.2756274108464,0.00018488622522021928,739.5572013057034,125.07141812053112,0.2272262519103521,0.00016085618239095381,1.0,0.00016085618239095381,0.2272262519103521,nonesym,,,,,,,,,,,,,,,
16,32.43038585541244,0.25317238437648004,-993.3686604533352,0.12152047773013225,0.000996901047513215,-0.014471917763935591,225.58682589882758,545.1197117275278,0.3946587242036456,-0.0021627610321109615,0.06899861402847478,31.728861098998905,747.0961183412668,7.847646279079279e-05,742.3354533531585,125.24542520422779,0.2220184919531505,0.00015578226112247632,1.0,0.00015578226112247632,0.2220184919531505,nonesym,,,,,,,,,,,,,,,
17,3.5823005755418813,0.25883841062790713,-881.2596504864322,0.12062481780477588,0.0006677212293755389,-0.017830012763399558,388.04625959665015,-21.813412054911623,0.3940709736159898,-0.0028047384865560413,0.0015970929261225758,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9.779386079385674,-0.24455438548978764,999.7432642630997,0.12155350057145227,0.0005039336011795824,-0.014843130725952359,-49.85772287249164,53.82085046638475,0.394659768417555,-0.0023478717206971643,0.012254116073176877,53.7211295159696,391.0750497916862,-1.4317874793730578e-05,333.09836757774866,74.767364665855,0.40727964381815696,0.0012912434092231535,1.0,0.0012912434092231535,0.40727964381815696,hs-sym,,,,,,,,,,,,,,,
19,27.849286263082444,-0.2657307796155802,932.799680765889,0.12061354983471925,0.0010350613310088066,-0.016409377086148792,171.8982024574234,403.30004162508635,0.39412453278418025,-0.0024761308482725967,0.05557690700772186,35.02282151930838,635.0202078658226,4.337937334926074e-05,627.5105264868242,115.45733147054888,0.2408563786296014,0.0002243294737161412,1.0,0.0002243294737161412,0.2408563786296014,nonesym,,,,,,,,,,,,,,,
20,10.28740836002386,-0.2438423111772709,985.0592577683881,0.1216012640175792,0.0005213389181625478,-0.01501422105094404,86.32982218547113,50.83761314564083,0.3946765213770771,-0.0023720354456167035,0.013501318898804515,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3.970722048325956,-0.2456582980111612,947.3993923578513,0.12144786007503824,0.0005237982991105057,-0.01580892469873215,266.7204680658715,-8.98121966217775,0.39456670675381533,-0.0025038712083443986,0.002164301616280534,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6.829314067677981,-0.2628588474996281,938.4896808466324,0.12038524699409373,0.0006244467112983293,-0.016941865905285968,-163.7989817901007,36.52862730681864,0.3939881943297368,-0.00266753263972308,0.005472791231489735,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23.403036053622998,0.2631653048920413,-885.2067490181313,0.12064514633276655,0.001001500943853224,-0.017403119010191027,494.3743695262609,257.32695805684875,0.3940989251197022,-0.0026501445990685314,0.04504148536226342,38.19880346873981,522.8700756077228,-6.020504784030928e-05,510.8602660581452,107.07718114494787,0.27173519724675543,0.0003115108280442182,1.0,0.0003115108280442182,0.27173519724675543,hs-sym,,,,,,,,,,,,,,,
24,17.534611185146716,-0.2443797014050912,999.1636314221995,0.12166631776705412,0.0006037591343952374,-0.014639834623003969,67.05758410001272,159.0569377121026,0.3947246476863121,-0.002289032653568519,0.03292034872942341,43.49215353454893,539.6894989378934,3.517719910463318e-05,518.3973380561306,96.49394607292056,0.3187289970425127,0.0004998295294510952,1.0,0.0004998295294510952,0.3187289970425127,hs-sym,,,,,,,,,,,,,,,
25,1.4533977411592671,0.2573119470116252,-946.6357082823556,0.12071625087839208,0.0005665120297473683,-0.016520905448503802,-85.20204523763823,6.959570576755767,0.3941712362909186,-0.0026118562339804588,0.0002685363964426979,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25.416868405158247,0.2620909842582809,-924.5471449980953,0.12076668910606347,0.0009669742398994157,-0.016492850235884333,271.2647526169776,326.7049784184315,0.3941976243719467,-0.0025070648126725346,0.05044058896827579,36.41797623957825,594.3103149577538,-5.5008396049429064e-05,584.9375691220907,111.45905173649052,0.2529484138006097,0.00026075448887887356,1.0,0.00026075448887887356,0.2529484138006097,nonesym,,,,,,,,,,,,,,,
27,2.133813543451567,0.26375384770597177,-872.1220037915912,0.12030376210613522,0.0007019296788187227,-0.018336678324349317,318.73583818272886,-21.848283882782088,0.3938893347016299,-0.002880630634353539,0.0005503943127582178,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21.88925710649739,-0.2516323351992905,935.619616205604,0.12131734397632472,0.0008107766617029508,-0.01587917597439524,403.3940509985313,228.48729125016686,0.3944985215679727,-0.002443835163640136,0.04356836526984584,38.71774159321407,548.5555698369847,4.141453051186444e-05,535.2864997493763,105.8521928048062,0.2759331359971497,0.00032761721004073176,1.0,0.00032761721004073176,0.2759331359971497,hs-sym,,,,,,,,,,,,,,,
29,1.5921737628115855,0.2404629790147708,-928.9096591431088,0.12175464813209533,0.0005156398043222962,-0.015823013729680292,553.4629258469668,-34.61981344695141,0.3947195137393879,-0.002508259003866141,0.00036770253995439817,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20.39517012697631,-0.25413038321784337,971.7186497771041,0.12113297887655575,0.0007300367959081973,-0.015492081903519332,28.30816948341544,219.80591761191812,0.3944224679377081,-0.0023995044516095057,0.038943764904548026,40.7393686745331,568.5822469034717,3.579593381756805e-05,553.1881056580454,101.91015290519476,0.29803029485373145,0.0003919528716534568,1.0,0.0003919528716534568,0.29803029485373145,hs-sym,,,,,,,,,,,,,,,
31,18.295206809220275,-0.2642538805722342,991.4677328125483,0.12045704825942452,0.0007015961576394567,-0.015816108133722136,-472.24598514177256,210.33255304557358,0.3940710015362173,-0.002460618982877159,0.031321270585261164,44.45852788673577,571.2864208621677,-1.25437452775237e-05,551.8010512446215,95.02378355509659,0.3369171570946463,0.0005389565029882458,1.0,0.0005389565029882458,0.3369171570946463,hs-sym,,,,,,,,,,,,,,,
32,5.276314126662816,-0.2654295144537214,913.0791529934917,0.12020782513162595,0.0006613108282420313,-0.017588599189693414,-45.59663982642906,18.282246276318574,0.3938725361783193,-0.0027661054912217283,0.0032587263704370595,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20.16516081115509,-0.2604501298125157,898.7254475500637,0.12073708012826127,0.0008773726471665702,-0.017139517115539998,396.5528381580788,189.2092901457512,0.3941558754297266,-0.0026372430241316906,0.037031756084201686,41.50218889155697,486.17726860301775,5.274597600088361e-05,468.88611877515604,100.21257038128431,0.2997287355002527,0.0004211244064070785,1.0,0.0004211244064070785,0.2997287355002527,hs-sym,,,,,,,,,,,,,,,
34,23.02368486146123,0.2610922102166709,-914.7815072704097,0.12076472134269065,0.000918606563001105,-0.016739657170006736,316.00242574548247,261.38065378072787,0.3941863568680052,-0.0025602912209175127,0.044503530356343184,38.45939562464042,549.5958934132391,-6.730929729504648e-05,537.4559281810507,106.63729057170059,0.2740073528878355,0.00031840578403213887,1.0,0.00031840578403213887,0.2740073528878355,hs-sym,,,,,,,,,,,,,,,
35,16.270200943383387,0.2500669618904853,-920.7847413022521,0.12130321927135712,0.0007116718156492909,-0.016269961631227934,455.5276403119915,110.28975648933408,0.3944751764797876,-0.0025337423179589997,0.028313850555061786,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8.828869925304982,0.2520646466505163,-914.6886640451773,0.12108538565397155,0.0006253538893234046,-0.016698319974896673,354.1534542882537,17.126021369870557,0.3943484114067752,-0.002626714856818595,0.00961494677746802,,,,,,,,,,,,,,,,,,,,,,,,,,
37,21.452329725021247,0.26268332441614595,-950.1202746032334,0.1206266109859618,0.0008221084983284563,-0.01628100570529414,-36.94975018878358,248.7087795719897,0.3941364121673372,-0.002507973826300243,0.04001950519798686,40.3744492602845,568.2482497693452,-2.70491747426028e-05,554.1528650654034,102.84832848473918,0.29569123777264394,0.00037780760825525353,1.0,0.00037780760825525353,0.29569123777264394,hs-sym,,,,,,,,,,,,,,,
38,31.535857128070692,-0.2648840968379914,964.3527819769353,0.12078988640309538,0.0010746487659900306,-0.015593745466184259,70.70455882623628,526.7947959461561,0.3942466857192002,-0.002330295386199869,0.06422142762853843,33.11951566546525,708.4874746378005,-5.339193734797633e-05,703.0103329947392,121.86273055198382,0.2351620747129175,0.00017954339523007255,1.0,0.00017954339523007255,0.2351620747129175,nonesym,,,,,,,,,,,,,,,
39,19.467954092597516,0.2571492939959951,-992.7033607160482,0.12092766707034625,0.0006933735254471008,-0.015365875263925044,-241.26460976265844,217.59488618392936,0.3943250706445864,-0.0023876358292923986,0.03579674053466149,42.254187623513005,581.5526690880603,-1.5540504995590487e-05,564.6161883906684,99.13087988175799,0.31280004284434426,0.00044619428135928165,1.0,0.00044619428135928165,0.31280004284434426,hs-sym,,,,,,,,,,,,,,,
40,25.391561687892924,-0.2468400210753239,953.6121445922681,0.12168556337853903,0.0008469734945762652,-0.015140519695833497,491.6887348677719,311.3504108644281,0.3947134086140199,-0.002311676575661517,0.05402248474388623,35.00763937912506,618.972948082537,-0.00042810077159422346,610.2696804575712,114.25317363350621,0.2342749441803562,0.00022902999450592748,1.0,0.00022902999450592748,0.2342749441803562,nonesym,,,,,,,,,,,,,,,
41,20.674679081498887,-0.23925960508171115,987.461433873681,0.12202316865181735,0.0006574938855058154,-0.0144136897786373,369.1151192152165,204.27032557311063,0.3949124958305423,-0.0022379081583964295,0.04302834542431076,38.874312982144865,576.5429675391179,2.308806875805986e-05,562.2905675858807,105.39828340526238,0.2789730016318117,0.00033315090348403964,1.0,0.00033315090348403964,0.2789730016318117,hs-sym,,,,,,,,,,,,,,,
42,18.728565365083124,-0.2615909952568924,968.9145159133154,0.12063473247936385,0.0007317110001359866,-0.016019611199217017,-207.36141060383946,201.41699560151108,0.3941513643517914,-0.0024870074498355072,0.032953959972737014,43.57453504927668,548.0083758192013,-7.584854765696395e-05,529.0567519092666,96.53797027399742,0.32592835856176805,0.0005012124825692941,1.0,0.0005012124825692941,0.32592835856176805,hs-sym,,,,,,,,,,,,,,,
43,21.74136120624692,0.23843301836185735,-964.443947086546,0.12209169628376128,0.0007091072798342495,-0.014666905511362788,579.2931194121084,215.06451260789487,0.394936208990984,-0.002267207431935236,0.04625052126101754,37.584756976144405,568.2448978868913,-0.00012821518802869336,555.5152457988377,108.06780787076436,0.26238506620019564,0.00029589245282460487,1.0,0.00029589245282460487,0.26238506620019564,hs-sym,,,,,,,,,,,,,,,
44,19.87860127468169,-0.2644787584193239,912.3845748447986,0.12047679028572865,0.0008633600290921497,-0.017132349772628886,171.75847687722583,199.46637447599483,0.3940260291477483,-0.0026395516214984443,0.03548402977991165,42.28900080247391,502.6464407515454,1.4436780734964807e-05,485.00867248942575,98.83601526147407,0.3091545453073365,0.0004498335056879373,1.0,0.0004498335056879373,0.3091545453073365,hs-sym,,,,,,,,,,,,,,,
45,20.55349146199278,-0.2419686648605344,948.5109272007494,0.12186337290774045,0.0007205917766164161,-0.015167075670425781,563.9760296028718,188.6250512250055,0.39480120687967935,-0.002347698000916859,0.04205390523917027,39.2301161394734,531.7205296493737,0.00017347856340190452,516.5737195806124,104.56734151224995,0.2780071670027695,0.0003448705075867093,1.0,0.0003448705075867093,0.2780071670027695,hs-sym,,,,,,,,,,,,,,,
46,3.5259477001344903,-0.2484655842900721,932.9101511675236,0.12127452280477258,0.0005503517952652723,-0.016226121768889875,290.01718326779155,-12.785724683009276,0.3944626549074261,-0.0025667656793319947,0.001675100251814332,,,,,,,,,,,,,,,,,,,,,,,,,,
47,29.59041519593981,0.24729836466221056,-992.2962153313111,0.12177276931686293,0.0008940847771303662,-0.014350776174377876,315.9295746057933,445.43003565559616,0.39478991756324255,-0.002168274834780388,0.06418740882451474,32.502603451989515,714.943090640895,-3.325402257622495e-05,709.1506015715788,121.8329523389744,0.2199741763381553,0.00017302372060047763,1.0,0.00017302372060047763,0.2199741763381553,nonesym,,,,,,,,,,,,,,,
48,12.906788399071973,0.2521754945245037,-904.2332197159286,0.12112402572787095,0.0006912372589219737,-0.016801986399111974,472.89610126654503,55.96015511382672,0.3943634120093827,-0.0026275217517881693,0.019022054475547848,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20.34158711016985,0.26033910248001435,-878.5103918740082,0.12074793128241686,0.0009219925733816363,-0.01751890292484248,558.6943308494538,180.62665213629245,0.3941454932647502,-0.0026893190107950037,0.03752818294855048,41.24354287680265,464.5697824543793,5.335644905311766e-06,447.1694484293158,100.64567354316162,0.2992619067307771,0.00041228951129184126,1.0,0.00041228951129184126,0.2992619067307771,hs-sym,,,,,,,,,,,,,,,
0,865.9493176337495,-0.21937041629192786,-53.84196452896914,0.4158871248066888,123.33714554216525,-11.764462498727285,8156.428868372051,1000.9461011331878,0.05225910686845109,28.87354263575343,0.13535003017155128,,,,,,,,,,,,,,,,,,,,,,,,,,
1,500.87545015611846,0.11972463592629755,291.00118098951293,0.15675467896098216,1.461476136617406,-0.3893435403065915,-6983.536890918708,111960.34492029682,0.3966561738797933,0.3004784441032529,0.13082397975549895,-1.2154662242821613e-05,140.34105723573222,-0.00013294171249845913,-3.7034190452831516e-05,594.7742293546006,44.4256203081186,6.499687735286522e-05,2.0,6.499687735286522e-05,44.4256203081186,s-sym,True,0.0001415143461504498,185.3309496619344,-7.665757988002783e-05,175.8075074456001,556.8869435304099,0.03649766713238023,1.733242664360733e-05,,,,,,,
2,301.91950157347225,-0.05188345016923485,-780.8598592768622,0.1307492477273233,0.074582602800118,-0.020341374732607786,1723.7959565558474,44859.66381465039,0.3990285484952132,0.015255421577928203,0.12936229047966166,-5.8991890482558025e-06,754.2068051431506,4.3888977030912816e-05,753.1891677697342,483.5758073253246,0.021248469275917614,6.301876245754784e-07,1.0,6.301876245754784e-07,0.021248469275917614,noneSNR,True,,,,,,,,,,,,,,
3,299.69824327866814,-0.2581623465576974,-902.3989862767144,0.16895336200031313,0.05218102716911022,-0.08240859928661533,-23312.63381252106,39994.68358992232,0.4155444712752912,-0.0006895097554916671,0.1364167409101761,-6.747325930952529e-06,863.2273736593677,0.00010387956300480544,862.3898643861302,448.9730200803223,0.027057489350170272,3.9978644674001693e-07,1.0,3.9978644674001693e-07,0.027057489350170272,noneSNR,True,,,,,,,,,,,,,,
4,242.93462563561766,0.2237878621642589,594.7298837660671,0.14669351218186613,0.08040806578766145,-0.06409399887453869,-2443.395087872208,26498.11419925147,0.4051776547165708,0.009419683301158914,0.133921035156434,2.3527156568451224e-06,558.0210440128528,6.683422812256025e-05,557.5692151212443,376.4433863309692,0.0002655268345961304,3.46187641845855e-07,1.0,3.46187641845855e-07,0.0002655268345961304,nonesym,True,,,,,,,,,,,,,,
5,893.3957595968367,-0.11160584637810284,15.136608990121658,0.2091409800829592,1720.6270149256775,23.24058222026887,15339.368833624963,1098582.2205718015,1.4074295644647594,434.03018410146416,0.1306630971292837,,,,,,,,,,,,,,,,,,,,,,,,,,
6,621.3319567636709,0.19358648937739,-816.1486216428792,0.2421551692407819,0.27949670210504163,0.3480090656944833,130582.27093377814,196719.541637248,0.47007944426973797,0.12787568647534095,0.13382624362788598,-4.536229903117887e-06,744.0657530293367,-1.2668487674040898e-05,735.1822719070749,932.1201016651944,0.016389764683026442,6.061548763946456e-06,1.0,6.061548763946456e-06,0.016389764683026442,noneSNR,True,,,,,,,,,,,,,,
7,429.1823119414245,0.0037127637490791954,410.1383499850747,0.1290932613203938,0.5475041259695622,-0.006197314274369884,7303.6798853197,91909.7433818613,0.398789891144175,0.13584314577999554,0.1290757241446934,-4.858125912368973e-05,92.2502413317922,1.4067761382161187e-05,-0.0002132227489888205,866.8470637189075,4.639327713050875,6.449111718996088e-06,2.0,7.24462051787892e-06,0.854774904848,nonesym,True,-1.9600760482931653e-06,336.9658498688957,-0.00011754789313784607,330.9495685124593,613.1948138818595,0.854774904848,7.24462051787892e-06,,,,,,,
8,658.6919367849991,-0.2123138622833348,-494.33232725008975,0.2822631850456933,0.849763798084188,-0.7078698361699641,-69379.88661611533,186198.4960924585,0.4461384979278417,0.09446264349271964,0.13484583622211802,,,,,,,,,,,,True,,,,,,,,,,,,,,
9,486.66784938401895,-0.003780909263019661,851.5333111544862,0.1291001795314037,0.1633150602753574,0.003989181473262021,9271.630740762874,118542.11777636765,0.3992177875724979,0.04149362864771635,0.129075819302776,-5.645053590164595e-06,802.1977862489247,0.00021606887765027416,797.6235552984473,753.1971118683591,0.04560704439415986,2.7609619168600394e-06,1.0,2.7609619168600394e-06,0.04560704439415986,noneSNR,True,,,,,,,,,,,,,,
10,873.6556266127319,0.0575891761405023,-101.58904931473309,0.1495046547033937,36.85914190485185,1.71763166749571,17925.40797886929,432455.3309095624,0.4808217954094282,9.501057420795581,0.1294942963993406,,,,,,,,,,,,,,,,,,,,,,,,,,
11,832.5219362629416,-0.05461169598639859,962.9707586782392,0.14572384357169296,0.3726220709994712,0.15573810301166896,81041.928174817,350257.16100711026,0.4138524913234096,0.1191118682518126,0.12945108451006745,,,,,,,,,,,,True,,,,,,,,,,,,,,
12,295.4564762039918,0.2586701954658177,645.7280465487006,0.16774433707952746,0.09905703926437093,-0.11144446352284966,-13066.475157258486,37925.71778642422,0.4137301311383885,0.006190182562284454,0.13639909260692445,-0.00012154817051275574,600.7599315021891,-2.1894578453986565e-05,599.80884714553,432.32002154113366,6.393288390427188e-05,6.917765279543379e-07,1.0,6.917765279543379e-07,6.393288390427188e-05,noneSNR,True,,,,,,,,,,,,,,
13,112.49319037804632,-0.05961035474378429,58.31032872692481,0.1289864768718405,1.8624982471237856,-0.012397529284194882,7797.366677988393,5956.935280083587,0.3984781566278223,0.4635583069002473,0.12896584615009488,23.38837723428751,3.512668922513288e-05,0.00015819321767662536,-4.6298559333121296e-06,161.2806676463316,0.055966008929090094,5.077280523043001e-05,2.0,5.2538391853173435e-05,3.2358316534507594,s-sym,True,172.74383139118245,22.876684254327355,172.688918695953,-2.1918449678233908e-05,131.58854935264696,3.2358316534507594,5.2538391853173435e-05,,,,,,,
14,162.61176766890992,0.2292690915473173,-742.8766236739286,0.13367335545440648,0.023452286442764415,0.013062898465287182,11707.018242892907,13338.412096039092,0.4018824470753337,0.008040221354905636,0.1318543503359626,,,,,,,,,,,,True,,,,,,,,,,,,,,
15,44.38727429165881,0.03274968040697973,891.1795786287007,0.1289531330704919,0.0012496170497367006,0.0020400597541110005,8626.530737894063,1054.2757019891208,0.3990630509370774,0.0006524142214526752,0.12812050922760732,23.60805743888432,914.8005889584848,-1.6218608718457228e-05,915.0404328586058,160.91036345199987,0.05970344276920514,5.198498512554109e-05,1.0,5.198498512554109e-05,0.05970344276920514,h-sym,True,,,,,,,,,,,,,,
16,411.53003002277984,0.10645652996031824,-371.34901601350623,0.14338931086491494,0.6077644550162238,0.17763001793074482,20939.06066020872,89194.24610724338,0.41359738809164864,0.18154611674251345,0.13041042446836087,,,,,,,,,,,,True,,,,,,,,,,,,,,
17,530.7908636853443,0.026086401771018168,831.5165077372916,0.1305674220940352,0.20360853592397488,-0.033891368372892174,-3802.3087487439116,139751.80020606506,0.3983730526102239,0.04525357258551169,0.12915708725103045,5.001366448430154e-05,772.1984970487607,-1.4425444263198486e-05,766.0987317816002,803.2025207285367,0.3512561423784746,3.7690033715801383e-06,1.0,3.7690033715801383e-06,0.3512561423784746,noneSNR,True,,,,,,,,,,,,,,
18,936.3725312116652,-0.08712950561174013,-892.3013919029207,0.1828641440823714,0.5465151161151148,-0.3398147420731783,-124196.34254399828,424837.4648169832,0.4117746063668801,0.07999298868324901,0.13004124151057048,,,,,,,,,,,,True,,,,,,,,,,,,,,
19,468.0885627309967,-0.16822939742123166,303.2674959208905,0.1761257130445229,1.1601618107942129,0.4498218656285554,31361.08402063003,120334.29410640572,0.4413069161688614,0.3650107636366459,0.13252409883110594,,,,,,,,,,,,True,,,,,,,,,,,,,,
20,355.6292653471164,-0.19254791041263872,717.5120365145509,0.16255014531324793,0.11888919702661947,0.11783388873771372,40184.71486754123,64778.17279501312,0.4206862999327721,0.049361280712940485,0.1333531583659329,-2.323099080824775e-05,699.6911092927205,0.00012204649719802164,697.9219921133766,570.3838330682353,0.08151821274725535,1.3288665972682798e-06,1.0,1.3288665972682798e-06,0.08151821274725535,noneSNR,True,,,,,,,,,,,,,,
21,90.62423104137527,-0.15156050704107082,-41.42991902752533,0.1276761033753097,2.4417507087231924,0.10878763385020276,7832.379132180741,7488.164920821318,0.4028723516768235,0.6285689494891652,0.12646439600931553,23.458045591905012,8.795704055298289e-06,0.0005970333665834662,2.5280871395281086e-06,161.0269493670593,0.06065500104085686,5.158369442292684e-05,2.0,5.158369442292684e-05,0.06065500104085686,h-sym,True,205.74213352098946,14.694028746227868,205.9062079105464,5.452521208323971e-06,112.28192544572893,1.10587965581216,2.4235899236840963e-05,,,,,,,
22,431.39225294511436,-0.06869734049493545,-369.1022200897412,0.13569918884058646,0.6800534102690208,-0.12845158955290475,-524.5638665032875,88755.05107657479,0.39699892676766574,0.14860475430843773,0.12963355832924886,1.5886002410441696e-05,157.43694609205716,2.8231747292449812e-05,1.3240419250459086e-05,746.2709851578668,28.501668942978878,3.071763673519258e-05,2.0,3.071763673519258e-05,28.501668942978878,s-sym,True,-9.921617670846304e-05,289.4043347740684,-0.00012677067999601323,283.3241130815913,578.7831253118197,0.29960700610592994,8.456337365365114e-06,,,,,,,
23,785.7950887914137,0.01207227293781088,-510.41743788289324,0.12979756873570358,1.1848842504281718,0.05781020928430796,15398.137103942056,310445.17462310236,0.4018090250001081,0.3058560974877609,0.12909243228539466,6.798839785269651e-06,348.7691663569747,3.2906821544508324e-06,317.5922287142431,992.4987609918744,9.17328472183408,2.8029815932347693e-05,1.0,2.8029815932347693e-05,9.17328472183408,s-SNR,True,,,,,,,,,,,,,,
